Date/Time,vibration (mm/s)
01-04-2024 03:42,11.1
01-04-2024 03:43,11.4
01-04-2024 03:44,16.9
01-04-2024 03:45,9.6
01-04-2024 03:46,9.6
01-04-2024 03:47,28.1
01-04-2024 03:48,23
01-04-2024 03:49,21.5
01-04-2024 03:50,20.9
01-04-2024 03:51,12.4
01-04-2024 03:52,11.5
01-04-2024 03:53,10.9
01-04-2024 03:54,28.2
01-04-2024 03:55,21.6
01-04-2024 03:56,17.2
01-04-2024 03:57,10.7
01-04-2024 03:58,28.4
01-04-2024 03:59,17.6
01-04-2024 04:00,10.4
01-04-2024 04:01,9.7
01-04-2024 04:02,10.9
01-04-2024 04:03,11.8
01-04-2024 04:04,11.8
01-04-2024 04:05,11.5
01-04-2024 04:06,10.9
01-04-2024 04:07,11.4
01-04-2024 04:08,11.6
01-04-2024 04:09,10.3
01-04-2024 04:10,29.5
01-04-2024 04:11,22.7
01-04-2024 04:12,11.1
01-04-2024 04:13,9.6
01-04-2024 04:14,9.8
01-04-2024 04:15,25.3
01-04-2024 04:16,14.7
01-04-2024 04:17,9.6
01-04-2024 04:18,9.9
01-04-2024 04:19,12
01-04-2024 04:20,12.1
01-04-2024 04:21,10.9
01-04-2024 04:22,11.8
01-04-2024 04:23,12.1
01-04-2024 04:24,11.7
01-04-2024 04:25,10.6
01-04-2024 04:26,11.5
01-04-2024 04:27,12
01-04-2024 04:28,17.5
01-04-2024 04:29,9.3
01-04-2024 04:30,11.3
01-04-2024 04:31,11.8
01-04-2024 04:32,11.5
01-04-2024 04:33,11.5
01-04-2024 04:34,17.1
01-04-2024 04:35,28.1
01-04-2024 04:36,14.7
01-04-2024 04:37,9.7
01-04-2024 04:38,9.7
01-04-2024 04:39,27.1
01-04-2024 04:40,22.7
01-04-2024 04:41,9.5
01-04-2024 04:42,9.6
01-04-2024 04:43,16.8
01-04-2024 04:44,24.9
01-04-2024 04:45,9.6
01-04-2024 04:46,11.6
01-04-2024 04:47,12.1
01-04-2024 04:48,17.4
01-04-2024 04:49,11.9
01-04-2024 04:50,11.1
01-04-2024 04:51,15.1
01-04-2024 04:52,0.4
01-04-2024 04:53,10.2
01-04-2024 04:54,9.6
01-04-2024 04:55,27.4
01-04-2024 04:56,13.1
01-04-2024 04:57,25.2
01-04-2024 04:58,21.9
01-04-2024 04:59,12.3
01-04-2024 05:00,9.5
01-04-2024 05:01,15
01-04-2024 05:02,14.1
01-04-2024 05:03,10
01-04-2024 05:04,9.1
01-04-2024 05:05,15
01-04-2024 05:06,13.9
01-04-2024 05:07,9.8
01-04-2024 05:08,26.8
01-04-2024 05:09,9.2
01-04-2024 05:10,9.1
01-04-2024 05:11,25.2
01-04-2024 05:12,26.8
01-04-2024 05:13,9.6
01-04-2024 05:14,27.9
01-04-2024 05:15,23.9
01-04-2024 05:16,11.7
01-04-2024 05:17,15.9
01-04-2024 05:18,27.3
01-04-2024 05:19,19.7
01-04-2024 05:20,9.7
01-04-2024 05:21,19.3
01-04-2024 05:22,25.7
01-04-2024 05:23,18.7
01-04-2024 05:24,11.8
01-04-2024 05:25,16.6
01-04-2024 05:26,26
01-04-2024 05:27,13.6
01-04-2024 05:28,9.5
01-04-2024 05:29,9.2
01-04-2024 05:30,9.5
01-04-2024 05:31,24.4
01-04-2024 05:32,11.8
01-04-2024 05:33,9.4
01-04-2024 05:34,9.5
01-04-2024 05:35,26.1
01-04-2024 05:36,26.3
01-04-2024 05:37,9.1
01-04-2024 05:38,9.3
01-04-2024 05:39,27.3
01-04-2024 05:40,24.7
01-04-2024 05:41,10.8
01-04-2024 05:42,10.5
01-04-2024 05:43,9.2
01-04-2024 05:44,9.2
01-04-2024 05:45,9.3
01-04-2024 05:46,9.3
01-04-2024 05:47,9.3
01-04-2024 05:48,9.2
01-04-2024 05:49,14.3
01-04-2024 05:50,14
01-04-2024 05:51,9.9
01-04-2024 05:52,9.2
01-04-2024 05:53,8.9
01-04-2024 05:54,9.1
01-04-2024 05:55,9.1
01-04-2024 05:56,9.1
01-04-2024 05:57,9.1
01-04-2024 05:58,9.1
01-04-2024 05:59,10.7
01-04-2024 06:00,14.6
01-04-2024 06:01,16.3
01-04-2024 06:02,13.4
01-04-2024 06:03,26.9
01-04-2024 06:04,11.5
01-04-2024 06:05,8.8
01-04-2024 06:06,9
01-04-2024 06:07,9.1
01-04-2024 06:08,9.1
01-04-2024 06:09,9
01-04-2024 06:10,9.1
01-04-2024 06:11,9.1
01-04-2024 06:12,9.2
01-04-2024 06:13,0.3
01-04-2024 06:14,0.4
01-04-2024 06:15,10
01-04-2024 06:16,25.7
01-04-2024 06:17,8.7
01-04-2024 06:18,9.1
01-04-2024 06:19,9.1
01-04-2024 06:20,9.1
01-04-2024 06:21,8.9
01-04-2024 06:22,9.1
01-04-2024 06:23,9
01-04-2024 06:24,9.1
01-04-2024 06:25,8.9
01-04-2024 06:26,14.4
01-04-2024 06:27,0.8
01-04-2024 06:28,12.9
01-04-2024 06:29,10.1
01-04-2024 06:30,9.9
01-04-2024 06:31,9
01-04-2024 06:32,9
01-04-2024 06:33,9
01-04-2024 06:34,9
01-04-2024 06:35,9.1
01-04-2024 06:36,9.1
01-04-2024 06:37,8.7
01-04-2024 06:38,9.2
01-04-2024 06:39,13.9
01-04-2024 06:40,0.7
01-04-2024 06:41,22
01-04-2024 06:42,19.1
01-04-2024 06:43,11
01-04-2024 06:44,9.1
01-04-2024 06:45,16.7
01-04-2024 06:46,15.3
01-04-2024 06:47,9.8
01-04-2024 06:48,26.3
01-04-2024 06:49,11.4
01-04-2024 06:50,17.2
01-04-2024 06:51,12.2
01-04-2024 06:52,12
01-04-2024 06:53,16.9
01-04-2024 06:54,16
01-04-2024 06:55,10.9
01-04-2024 06:56,9.1
01-04-2024 06:57,19.2
01-04-2024 06:58,18
01-04-2024 06:59,10.2
01-04-2024 07:00,9.3
01-04-2024 07:01,9.2
01-04-2024 07:02,9.3
01-04-2024 07:03,26.3
01-04-2024 07:04,13.7
01-04-2024 07:05,9.2
01-04-2024 07:06,26.4
01-04-2024 07:07,25.8
01-04-2024 07:08,27.6
01-04-2024 07:09,9.9
01-04-2024 07:10,12
01-04-2024 07:11,11.8
01-04-2024 07:12,11.8
01-04-2024 07:13,21.2
01-04-2024 07:14,18.7
01-04-2024 07:15,10.3
01-04-2024 07:16,26.3
01-04-2024 07:17,10
01-04-2024 07:18,11.9
01-04-2024 07:19,11.8
01-04-2024 07:20,12.1
01-04-2024 07:21,11
01-04-2024 07:22,12.3
01-04-2024 07:23,11.1
01-04-2024 07:24,12.1
01-04-2024 07:25,11.7
01-04-2024 07:26,11.8
01-04-2024 07:27,17.6
01-04-2024 07:28,26.6
01-04-2024 07:29,9
01-04-2024 07:30,9.1
01-04-2024 07:31,28.5
01-04-2024 07:32,23.4
01-04-2024 07:33,11.9
01-04-2024 07:34,12.1
01-04-2024 07:35,11.9
01-04-2024 07:36,12.2
01-04-2024 07:37,10.9
01-04-2024 07:38,28.5
01-04-2024 07:39,23
01-04-2024 07:40,16.9
01-04-2024 07:41,9.9
01-04-2024 07:42,10.3
01-04-2024 07:43,9.5
01-04-2024 07:44,28.4
01-04-2024 07:45,10
01-04-2024 07:46,10
01-04-2024 07:47,26.7
01-04-2024 07:48,15.1
01-04-2024 07:49,24.8
01-04-2024 07:50,23.5
01-04-2024 07:51,11.9
01-04-2024 07:52,12.2
01-04-2024 07:53,10.9
01-04-2024 07:54,26.7
01-04-2024 07:55,19.9
01-04-2024 07:56,10
01-04-2024 07:57,17.8
01-04-2024 07:58,16.8
01-04-2024 07:59,11
01-04-2024 08:00,26.3
01-04-2024 08:01,17.1
01-04-2024 08:02,16.7
01-04-2024 08:03,12.1
01-04-2024 08:04,12.5
01-04-2024 08:05,12
01-04-2024 08:06,12.1
01-04-2024 08:07,25.3
01-04-2024 08:08,22.9
01-04-2024 08:09,15.8
01-04-2024 08:10,15
01-04-2024 08:11,10.7
01-04-2024 08:12,9.6
01-04-2024 08:13,17
01-04-2024 08:14,16.6
01-04-2024 08:15,11
01-04-2024 08:16,9.6
01-04-2024 08:17,19.3
01-04-2024 08:18,17.5
01-04-2024 08:19,11.1
01-04-2024 08:20,9.7
01-04-2024 08:21,16.6
01-04-2024 08:22,15.6
01-04-2024 08:23,11.2
01-04-2024 08:24,11.1
01-04-2024 08:25,10.3
01-04-2024 08:26,12.3
01-04-2024 08:27,11.9
01-04-2024 08:28,12.4
01-04-2024 08:29,16.4
01-04-2024 08:30,24.8
01-04-2024 08:31,13.4
01-04-2024 08:32,9.3
01-04-2024 08:33,10.2
01-04-2024 08:34,28.4
01-04-2024 08:35,13.7
01-04-2024 08:36,9.3
01-04-2024 08:37,9.5
01-04-2024 08:38,27.2
01-04-2024 08:39,14.2
01-04-2024 08:40,9.4
01-04-2024 08:41,22.9
01-04-2024 08:42,19.8
01-04-2024 08:43,11.7
01-04-2024 08:44,9.5
01-04-2024 08:45,14
01-04-2024 08:46,13.3
01-04-2024 08:47,16.8
01-04-2024 08:48,11
01-04-2024 08:49,10.3
01-04-2024 08:50,12.2
01-04-2024 08:51,12.2
01-04-2024 08:52,12.2
01-04-2024 08:53,9.9
01-04-2024 08:54,9.9
01-04-2024 08:55,17.2
01-04-2024 08:56,28.8
01-04-2024 08:57,16.6
01-04-2024 08:58,15.5
01-04-2024 08:59,10.7
01-04-2024 09:00,9.4
01-04-2024 09:01,11.6
01-04-2024 09:02,9.7
01-04-2024 09:03,11.9
01-04-2024 09:04,17.2
01-04-2024 09:05,11.1
01-04-2024 09:06,10.2
01-04-2024 09:07,9.3
01-04-2024 09:08,9.4
01-04-2024 09:09,12.3
01-04-2024 09:10,11.7
01-04-2024 09:11,28.1
01-04-2024 09:12,15.8
01-04-2024 09:13,9.5
01-04-2024 09:14,27.1
01-04-2024 09:15,17.1
01-04-2024 09:16,12.1
01-04-2024 09:17,11.1
01-04-2024 09:18,12.5
01-04-2024 09:19,12.5
01-04-2024 09:20,12.3
01-04-2024 09:21,10.9
01-04-2024 09:22,12.2
01-04-2024 09:23,29
01-04-2024 09:24,14.1
01-04-2024 09:25,9.2
01-04-2024 09:26,27.2
01-04-2024 09:27,26.3
01-04-2024 09:28,14
01-04-2024 09:29,11.7
01-04-2024 09:30,11.8
01-04-2024 09:31,12
01-04-2024 09:32,12.1
01-04-2024 09:33,10.3
01-04-2024 09:34,17.1
01-04-2024 09:35,28
01-04-2024 09:36,11.3
01-04-2024 09:37,9.3
01-04-2024 09:38,9.7
01-04-2024 09:39,12.3
01-04-2024 09:40,12
01-04-2024 09:41,11
01-04-2024 09:42,12
01-04-2024 09:43,11.9
01-04-2024 09:44,12
01-04-2024 09:45,10.7
01-04-2024 09:46,12.2
01-04-2024 09:47,12.3
01-04-2024 09:48,17.2
01-04-2024 09:49,11.7
01-04-2024 09:50,11
01-04-2024 09:51,9.7
01-04-2024 09:52,9.7
01-04-2024 09:53,12.4
01-04-2024 09:54,11.8
01-04-2024 09:55,9.6
01-04-2024 09:56,9.7
01-04-2024 09:57,12.1
01-04-2024 09:58,12.2
01-04-2024 09:59,9.6
01-04-2024 10:00,25.4
01-04-2024 10:01,9.6
01-04-2024 10:02,11.4
01-04-2024 10:03,11.9
01-04-2024 10:04,11.9
01-04-2024 10:05,10.5
01-04-2024 10:06,11.5
01-04-2024 10:07,16.9
01-04-2024 10:08,29.1
01-04-2024 10:09,9.1
01-04-2024 10:10,9.5
01-04-2024 10:11,27
01-04-2024 10:12,17
01-04-2024 10:13,9.6
01-04-2024 10:14,11.7
01-04-2024 10:15,11.7
01-04-2024 10:16,11.5
01-04-2024 10:17,10.9
01-04-2024 10:18,10.9
01-04-2024 10:19,16.9
01-04-2024 10:20,16.6
01-04-2024 10:21,16.9
01-04-2024 10:22,30.4
01-04-2024 10:23,14.4
01-04-2024 10:24,28.5
01-04-2024 10:25,9
01-04-2024 10:26,9.3
01-04-2024 10:27,9.4
01-04-2024 10:28,26.6
01-04-2024 10:29,16.7
01-04-2024 10:30,28.7
01-04-2024 10:31,16.6
01-04-2024 10:32,11.5
01-04-2024 10:33,11.3
01-04-2024 10:34,11.8
01-04-2024 10:35,11.4
01-04-2024 10:36,11.9
01-04-2024 10:37,13
01-04-2024 10:38,11.8
01-04-2024 10:39,9.7
01-04-2024 10:40,9.4
01-04-2024 10:41,13.6
01-04-2024 10:42,12.8
01-04-2024 10:43,9.8
01-04-2024 10:44,9.5
01-04-2024 10:45,9.1
01-04-2024 10:46,9.4
01-04-2024 10:47,9.5
01-04-2024 10:48,9.5
01-04-2024 10:49,9.4
01-04-2024 10:50,9.4
01-04-2024 10:51,15.2
01-04-2024 10:52,10.1
01-04-2024 10:53,0.4
01-04-2024 10:54,0.4
01-04-2024 10:55,0.4
01-04-2024 10:56,0.4
01-04-2024 10:57,0.4
01-04-2024 10:58,0.4
01-04-2024 10:59,0.4
01-04-2024 11:00,0.4
01-04-2024 11:01,0.4
01-04-2024 11:02,0.4
01-04-2024 11:03,0.4
01-04-2024 11:04,0.4
01-04-2024 11:05,0.4
01-04-2024 11:06,0.4
01-04-2024 11:07,0.4
01-04-2024 11:08,0.4
01-04-2024 11:09,0.4
01-04-2024 11:10,0.4
01-04-2024 11:11,0.4
01-04-2024 11:12,16.4
01-04-2024 11:13,13.8
01-04-2024 11:14,13.4
01-04-2024 11:15,9.4
01-04-2024 11:16,9.2
01-04-2024 11:17,8.8
01-04-2024 11:18,9.2
01-04-2024 11:19,9.2
01-04-2024 11:20,9.1
01-04-2024 11:21,13.4
01-04-2024 11:23,0.4
01-04-2024 11:24,0.4
01-04-2024 11:25,0.4
01-04-2024 11:26,0.4
01-04-2024 11:27,0.4
01-04-2024 11:28,0.4
01-04-2024 11:29,0.4
01-04-2024 11:30,0.4
01-04-2024 11:31,0.4
01-04-2024 11:32,0.4
01-04-2024 11:33,0.4
01-04-2024 11:34,0.4
01-04-2024 11:35,0.4
01-04-2024 11:36,0.4
01-04-2024 11:37,0.4
01-04-2024 11:38,0.4
01-04-2024 11:39,0.4
01-04-2024 11:40,0.4
01-04-2024 11:41,0.5
01-04-2024 11:42,0.5
01-04-2024 11:43,0.5
01-04-2024 11:44,0.5
01-04-2024 11:45,0.5
01-04-2024 11:46,0.5
01-04-2024 11:47,0.5
01-04-2024 11:48,0.5
01-04-2024 11:49,0.5
01-04-2024 11:50,0.5
01-04-2024 11:51,0.5
01-04-2024 11:52,0.5
01-04-2024 11:53,0.5
01-04-2024 11:54,0.5
01-04-2024 11:55,0.5
01-04-2024 11:56,0.5
01-04-2024 11:57,0.5
01-04-2024 11:58,0.5
01-04-2024 11:59,0.5
01-04-2024 12:00,0.5
01-04-2024 12:01,0.5
01-04-2024 12:02,0.5
01-04-2024 12:03,0.5
01-04-2024 12:04,0.6
01-04-2024 12:05,0.5
01-04-2024 12:06,0.6
01-04-2024 12:07,0.6
01-04-2024 12:08,0.6
01-04-2024 12:09,0.6
01-04-2024 12:10,0.6
01-04-2024 12:11,0.6
01-04-2024 12:12,0.6
01-04-2024 12:13,0.6
01-04-2024 12:14,0.6
01-04-2024 12:15,0.6
01-04-2024 12:16,0.6
01-04-2024 12:17,0.6
01-04-2024 12:18,0.6
01-04-2024 12:19,0.6
01-04-2024 12:20,0.6
01-04-2024 12:21,0.6
01-04-2024 12:22,0.6
01-04-2024 12:23,0.6
01-04-2024 12:24,0.6
01-04-2024 12:25,0.6
01-04-2024 12:26,0.6
01-04-2024 12:27,0.6
01-04-2024 12:28,0.6
01-04-2024 12:29,0.6
01-04-2024 12:30,0.6
01-04-2024 12:31,0.6
01-04-2024 12:32,0.6
01-04-2024 12:33,0.6
01-04-2024 12:34,0.6
01-04-2024 12:35,0.6
01-04-2024 12:36,11.4
01-04-2024 12:37,14.5
01-04-2024 12:38,13.8
01-04-2024 12:39,9.2
01-04-2024 12:40,9.2
01-04-2024 12:41,10.9
01-04-2024 12:42,10
01-04-2024 12:43,9
01-04-2024 12:44,28.3
01-04-2024 12:45,8.9
01-04-2024 12:46,16.7
01-04-2024 12:47,24.9
01-04-2024 12:48,9.8
01-04-2024 12:49,8.6
01-04-2024 12:50,9.1
01-04-2024 12:51,26.5
01-04-2024 12:52,12.2
01-04-2024 12:53,8.9
01-04-2024 12:54,9
01-04-2024 12:55,9.3
01-04-2024 12:56,26.8
01-04-2024 12:57,8.6
01-04-2024 12:58,8.9
01-04-2024 12:59,9
01-04-2024 13:00,28.1
01-04-2024 13:01,8.6
01-04-2024 13:02,8.9
01-04-2024 13:03,9
01-04-2024 13:04,26.8
01-04-2024 13:05,8.6
01-04-2024 13:06,8.8
01-04-2024 13:07,9
01-04-2024 13:08,9
01-04-2024 13:09,10.1
01-04-2024 13:10,9.7
01-04-2024 13:11,9
01-04-2024 13:12,9
01-04-2024 13:13,13.2
01-04-2024 13:14,12.5
01-04-2024 13:15,8.9
01-04-2024 13:16,9
01-04-2024 13:17,22.5
01-04-2024 13:18,20.2
01-04-2024 13:19,10.8
01-04-2024 13:20,9
01-04-2024 13:21,7.4
01-04-2024 13:22,25.3
01-04-2024 13:23,15.1
01-04-2024 13:24,9
01-04-2024 13:25,9.1
01-04-2024 13:26,27
01-04-2024 13:27,14.5
01-04-2024 13:28,8.9
01-04-2024 13:29,8.9
01-04-2024 13:30,17.4
01-04-2024 13:31,24.3
01-04-2024 13:32,13.9
01-04-2024 13:33,8.9
01-04-2024 13:34,8.9
01-04-2024 13:35,25.8
01-04-2024 13:36,12.6
01-04-2024 13:37,12.3
01-04-2024 13:38,25.4
01-04-2024 13:39,16.3
01-04-2024 13:40,25.6
01-04-2024 13:41,13.8
01-04-2024 13:42,13.4
01-04-2024 13:43,9.2
01-04-2024 13:44,26.6
01-04-2024 13:45,11.4
01-04-2024 13:46,10.6
01-04-2024 13:47,9.1
01-04-2024 13:48,17.4
01-04-2024 13:49,9.2
01-04-2024 13:50,9
01-04-2024 13:51,9
01-04-2024 13:52,25.8
01-04-2024 13:53,20.2
01-04-2024 13:54,25.7
01-04-2024 13:55,18.6
01-04-2024 13:56,9.6
01-04-2024 13:57,8.7
01-04-2024 13:58,9.1
01-04-2024 13:59,25.3
01-04-2024 14:00,26.3
01-04-2024 14:01,10
01-04-2024 14:02,26.7
01-04-2024 14:03,17
01-04-2024 14:04,8.9
01-04-2024 14:05,8.9
01-04-2024 14:06,26.4
01-04-2024 14:07,18.8
01-04-2024 14:08,27
01-04-2024 14:09,8.6
01-04-2024 14:10,8.9
01-04-2024 14:11,9.2
01-04-2024 14:12,23.7
01-04-2024 14:13,13
01-04-2024 14:14,12.6
01-04-2024 14:15,9.2
01-04-2024 14:16,25.1
01-04-2024 14:17,15.4
01-04-2024 14:18,14
01-04-2024 14:19,9.6
01-04-2024 14:20,9.1
01-04-2024 14:21,23.5
01-04-2024 14:22,23.5
01-04-2024 14:23,12.3
01-04-2024 14:24,25.7
01-04-2024 14:25,9.6
01-04-2024 14:26,25.1
01-04-2024 14:27,25.9
01-04-2024 14:28,16.5
01-04-2024 14:29,8.8
01-04-2024 14:30,9
01-04-2024 14:31,25.8
01-04-2024 14:32,13.4
01-04-2024 14:33,9.9
01-04-2024 14:34,26.5
01-04-2024 14:35,19.9
01-04-2024 14:36,23.7
01-04-2024 14:37,8.9
01-04-2024 14:38,9
01-04-2024 14:39,9.1
01-04-2024 14:40,25
01-04-2024 14:41,8.7
01-04-2024 14:42,8.9
01-04-2024 14:43,9
01-04-2024 14:44,24.6
01-04-2024 14:45,20.3
01-04-2024 14:46,17.5
01-04-2024 14:47,24.4
01-04-2024 14:48,10
01-04-2024 14:49,8.9
01-04-2024 14:50,9
01-04-2024 14:51,24.5
01-04-2024 14:52,15.6
01-04-2024 14:53,11.2
01-04-2024 14:54,10.5
01-04-2024 14:55,8.9
01-04-2024 14:56,9.8
01-04-2024 14:57,9.6
01-04-2024 14:58,25.6
01-04-2024 14:59,16.2
01-04-2024 15:00,9
01-04-2024 15:01,7.3
01-04-2024 15:02,25.7
01-04-2024 15:03,15.1
01-04-2024 15:04,26.2
01-04-2024 15:05,8.7
01-04-2024 15:06,26.4
01-04-2024 15:07,24.3
01-04-2024 15:08,23
01-04-2024 15:09,8.8
01-04-2024 15:10,8.9
01-04-2024 15:11,8.9
01-04-2024 15:12,9.1
01-04-2024 15:13,9.9
01-04-2024 15:14,9.5
01-04-2024 15:15,8.9
01-04-2024 15:16,27.3
01-04-2024 15:17,9.9
01-04-2024 15:18,9.7
01-04-2024 15:19,8.8
01-04-2024 15:20,25.4
01-04-2024 15:21,14.2
01-04-2024 15:22,13.6
01-04-2024 15:23,9.2
01-04-2024 15:24,8.9
01-04-2024 15:25,16.3
01-04-2024 15:26,15.3
01-04-2024 15:27,10.3
01-04-2024 15:28,26.5
01-04-2024 15:29,8.9
01-04-2024 15:30,26.5
01-04-2024 15:31,18.8
01-04-2024 15:32,13.1
01-04-2024 15:33,16.6
01-04-2024 15:34,24.9
01-04-2024 15:35,16.4
01-04-2024 15:36,9.2
01-04-2024 15:37,8.7
01-04-2024 15:38,26.2
01-04-2024 15:39,17.6
01-04-2024 15:40,25.7
01-04-2024 15:41,10
01-04-2024 15:42,25.8
01-04-2024 15:43,26.9
01-04-2024 15:44,13
